PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],47,1,0,0,1,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010002,CACLIC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.9019329,-6.200754867,POINT (-77.901933 -6.200755)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],82,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010024,TAQUIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.83325982,-6.253471798,POINT (-77.83326 -6.253472)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],52,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010035,SAN ISIDRO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.93903607,-6.275322761,POINT (-77.939036 -6.275323)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],161,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,0101020001,ASUNCION,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.71080764,-6.032451108,POINT (-77.710808 -6.032451)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],386,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,0101030001,BALSAS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.01960642,-6.835787041,POINT (-78.019606 -6.835787)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],131,1,0,0,1,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,0101030009,CHACANTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.02918833,-6.844718333,POINT (-78.029188 -6.844718)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],489,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,0101040001,CHETO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.70084505,-6.255427692,POINT (-77.700845 -6.255428)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],117,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050001,CHILIQUIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.73745751,-6.078337246,POINT (-77.737458 -6.078337)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],94,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050002,VITUYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.79543715,-6.103889084,POINT (-77.795437 -6.103889)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],95,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050012,SENGACHE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.80217557,-6.091310068,POINT (-77.802176 -6.09131)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],575,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,0101060001,CHUQUIBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.8542137,-6.935124164,POINT (-77.854214 -6.935124)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,0101070001,GRANADA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.62870829,-6.106505493,POINT (-77.628708 -6.106505)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],171,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,0101070003,DIOSAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.62817167,-6.102885,POINT (-77.628172 -6.102885)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1319,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,0101080001,HUANCAS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.86444035,-6.173689647,POINT (-77.86444 -6.17369)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2590,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090001,LA JALCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.81497973,-6.484611403,POINT (-77.81498 -6.484611)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],38,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090012,BUIQUIL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.83681122,-6.476567346,POINT (-77.836811 -6.476567)
