PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],47,1,0,0,1,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010002,CACLIC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.9019329,-6.200754867
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],82,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010024,TAQUIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.83325982,-6.253471798
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],52,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,0101010035,SAN ISIDRO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.93903607,-6.275322761
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],161,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,0101020001,ASUNCION,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.71080764,-6.032451108
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],386,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,0101030001,BALSAS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.01960642,-6.835787041
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],131,1,0,0,1,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,0101030009,CHACANTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.02918833,-6.844718333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],489,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,0101040001,CHETO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.70084505,-6.255427692
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],117,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050001,CHILIQUIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.73745751,-6.078337246
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],94,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050002,VITUYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.79543715,-6.103889084
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],95,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,0101050012,SENGACHE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.80217557,-6.091310068
